"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"UKM00003590","WATTISHAM, UK","2016-12-26","42",,
"UKM00003590","WATTISHAM, UK","2016-12-27","37",,
"UKM00003590","WATTISHAM, UK","2016-12-28","36",,"28"
"UKM00003590","WATTISHAM, UK","2016-12-29","38",,
"UKM00003590","WATTISHAM, UK","2016-12-30","34",,"26"
"UKM00003590","WATTISHAM, UK","2016-12-31","41",,"35"
"UKM00003590","WATTISHAM, UK","2017-01-02","35",,
"UKM00003590","WATTISHAM, UK","2017-01-03","35",,"26"
"UKM00003590","WATTISHAM, UK","2017-01-04","40",,
"UKM00003590","WATTISHAM, UK","2017-01-05","35",,
"UKM00003590","WATTISHAM, UK","2017-01-06","37",,"33"
"UKM00003590","WATTISHAM, UK","2017-01-07","44",,"39"
"UKM00003590","WATTISHAM, UK","2017-01-08","46",,"44"
"UKM00003590","WATTISHAM, UK","2017-01-09","44",,
"UKM00003590","WATTISHAM, UK","2017-01-10","42",,"35"
"UKM00003590","WATTISHAM, UK","2017-01-11","44",,
"UKM00003590","WATTISHAM, UK","2017-01-12","38",,
"UKM00003590","WATTISHAM, UK","2017-01-13","35",,
"UKM00003590","WATTISHAM, UK","2017-01-14","34",,"30"
"UKM00003590","WATTISHAM, UK","2017-01-15","36",,"32"
"UKM00003590","WATTISHAM, UK","2017-01-16","38",,
"UKM00003590","WATTISHAM, UK","2017-01-17","35",,
"UKM00003590","WATTISHAM, UK","2017-01-18","33",,"26"
"UKM00003590","WATTISHAM, UK","2017-01-19","35",,
"UKM00003590","WATTISHAM, UK","2017-01-20","35",,"28"
"UKM00003590","WATTISHAM, UK","2017-01-21","36",,
"UKM00003590","WATTISHAM, UK","2017-01-22","31",,"22"
"UKM00003590","WATTISHAM, UK","2017-01-23","31",,
"UKM00003590","WATTISHAM, UK","2017-01-24","38",,"30"
"UKM00003590","WATTISHAM, UK","2017-01-25","33",,"30"
"UKM00003590","WATTISHAM, UK","2017-01-26","30",,
"UKM00003590","WATTISHAM, UK","2017-01-27","36",,"27"
"UKM00003590","WATTISHAM, UK","2017-01-28","42",,
"UKM00003590","WATTISHAM, UK","2017-01-29","40",,
"UKM00003590","WATTISHAM, UK","2017-01-30","42",,
"UKM00003590","WATTISHAM, UK","2017-01-31","40",,
"UKM00003590","WATTISHAM, UK","2017-02-01","46",,"39"
"UKM00003590","WATTISHAM, UK","2017-02-02","49",,
"UKM00003590","WATTISHAM, UK","2017-02-03","46",,
"UKM00003590","WATTISHAM, UK","2017-02-04","40",,
"UKM00003590","WATTISHAM, UK","2017-02-05","40",,
"UKM00003590","WATTISHAM, UK","2017-02-06","40",,
"UKM00003590","WATTISHAM, UK","2017-02-07","41",,"39"
"UKM00003590","WATTISHAM, UK","2017-02-08","37",,
"UKM00003590","WATTISHAM, UK","2017-02-09","34",,
"UKM00003590","WATTISHAM, UK","2017-02-10","33",,
"UKM00003590","WATTISHAM, UK","2017-02-11","33",,"31"
"UKM00003590","WATTISHAM, UK","2017-02-12","36",,
"UKM00003590","WATTISHAM, UK","2017-02-13","40",,"37"
"UKM00003590","WATTISHAM, UK","2017-02-14","43",,"37"
"UKM00003590","WATTISHAM, UK","2017-02-15","46",,
"UKM00003590","WATTISHAM, UK","2017-02-16","45",,
"UKM00003590","WATTISHAM, UK","2017-02-17","46",,"40"
"UKM00003590","WATTISHAM, UK","2017-02-18","44",,
"UKM00003590","WATTISHAM, UK","2017-02-19","45",,"38"
"UKM00003590","WATTISHAM, UK","2017-02-20","53",,"48"
"UKM00003590","WATTISHAM, UK","2017-02-21","51",,
"UKM00003590","WATTISHAM, UK","2017-02-22","51",,
"UKM00003590","WATTISHAM, UK","2017-02-23","47",,
"UKM00003590","WATTISHAM, UK","2017-02-24","40",,"35"
"UKM00003590","WATTISHAM, UK","2017-02-25","45",,"36"
"UKM00003590","WATTISHAM, UK","2017-02-26","50",,
"UKM00003590","WATTISHAM, UK","2017-02-27","44",,
"UKM00003590","WATTISHAM, UK","2017-02-28","38",,"34"
"UKM00003590","WATTISHAM, UK","2017-03-01","42",,
"UKM00003590","WATTISHAM, UK","2017-03-02","43",,
"UKM00003590","WATTISHAM, UK","2017-03-03","43",,"39"
"UKM00003590","WATTISHAM, UK","2017-03-04","46",,
"UKM00003590","WATTISHAM, UK","2017-03-05","42",,"39"
"UKM00003590","WATTISHAM, UK","2017-03-06","42",,
"UKM00003590","WATTISHAM, UK","2017-03-07","42",,"34"
"UKM00003590","WATTISHAM, UK","2017-03-08","47",,"41"
"UKM00003590","WATTISHAM, UK","2017-03-09","49",,"41"
"UKM00003590","WATTISHAM, UK","2017-03-10","46",,
"UKM00003590","WATTISHAM, UK","2017-03-11","49",,
"UKM00003590","WATTISHAM, UK","2017-03-12","50",,"44"
"UKM00003590","WATTISHAM, UK","2017-03-13","50","56",
"UKM00003590","WATTISHAM, UK","2017-03-14","49",,"41"
"UKM00003590","WATTISHAM, UK","2017-03-15","51",,"42"
"UKM00003590","WATTISHAM, UK","2017-03-16","49",,"42"
"UKM00003590","WATTISHAM, UK","2017-03-17","45",,
"UKM00003590","WATTISHAM, UK","2017-03-18","54",,"46"
"UKM00003590","WATTISHAM, UK","2017-03-19","54",,"51"
"UKM00003590","WATTISHAM, UK","2017-03-20","50",,
"UKM00003590","WATTISHAM, UK","2017-03-21","43",,
"UKM00003590","WATTISHAM, UK","2017-03-22","44",,
"UKM00003590","WATTISHAM, UK","2017-03-23","45",,"42"
"UKM00003590","WATTISHAM, UK","2017-03-24","45",,
"UKM00003590","WATTISHAM, UK","2017-03-25","44",,"34"
"UKM00003590","WATTISHAM, UK","2017-03-26","46",,"38"
"UKM00003590","WATTISHAM, UK","2017-03-27","46",,
"UKM00003590","WATTISHAM, UK","2017-03-28","47",,
"UKM00003590","WATTISHAM, UK","2017-03-29","55",,
"UKM00003590","WATTISHAM, UK","2017-03-30","58",,"49"
"UKM00003590","WATTISHAM, UK","2017-03-31","55",,
"UKM00003590","WATTISHAM, UK","2017-04-01","51",,
"UKM00003590","WATTISHAM, UK","2017-04-02","49",,"40"
"UKM00003590","WATTISHAM, UK","2017-04-03","49",,
"UKM00003590","WATTISHAM, UK","2017-04-04","50",,
"UKM00003590","WATTISHAM, UK","2017-04-05","47","56","39"
"UKM00003590","WATTISHAM, UK","2017-04-06","49",,"38"
"UKM00003590","WATTISHAM, UK","2017-04-07","47",,"35"
"UKM00003590","WATTISHAM, UK","2017-04-08","51",,"42"
"UKM00003590","WATTISHAM, UK","2017-04-09","58",,
"UKM00003590","WATTISHAM, UK","2017-04-10","49",,
"UKM00003590","WATTISHAM, UK","2017-04-11","48",,"36"
"UKM00003590","WATTISHAM, UK","2017-04-12","49",,"41"
"UKM00003590","WATTISHAM, UK","2017-04-13","46",,"39"
"UKM00003590","WATTISHAM, UK","2017-04-14","50",,"39"
"UKM00003590","WATTISHAM, UK","2017-04-15","49",,
"UKM00003590","WATTISHAM, UK","2017-04-16","48",,"42"
"UKM00003590","WATTISHAM, UK","2017-04-17","47",,
"UKM00003590","WATTISHAM, UK","2017-04-18","44",,
"UKM00003590","WATTISHAM, UK","2017-04-19","42",,"32"
"UKM00003590","WATTISHAM, UK","2017-04-20","48",,"38"
"UKM00003590","WATTISHAM, UK","2017-04-21","51",,"42"
"UKM00003590","WATTISHAM, UK","2017-04-22","48",,
"UKM00003590","WATTISHAM, UK","2017-04-23","48",,"41"
"UKM00003590","WATTISHAM, UK","2017-04-24","47",,
"UKM00003590","WATTISHAM, UK","2017-04-25","40",,
"UKM00003590","WATTISHAM, UK","2017-04-26","39",,"34"
"UKM00003590","WATTISHAM, UK","2017-04-27","41",,"30"
"UKM00003590","WATTISHAM, UK","2017-04-28","46",,"37"
"UKM00003590","WATTISHAM, UK","2017-04-29","51",,"44"
"UKM00003590","WATTISHAM, UK","2017-04-30","53",,
"UKM00003590","WATTISHAM, UK","2017-05-01","50",,
"UKM00003590","WATTISHAM, UK","2017-05-02","50",,"40"
"UKM00003590","WATTISHAM, UK","2017-05-03","47",,
"UKM00003590","WATTISHAM, UK","2017-05-04","49",,"47"
"UKM00003590","WATTISHAM, UK","2017-05-05","50",,"43"
"UKM00003590","WATTISHAM, UK","2017-05-06","51",,
"UKM00003590","WATTISHAM, UK","2017-05-07","50",,"46"
"UKM00003590","WATTISHAM, UK","2017-05-08","48",,
"UKM00003590","WATTISHAM, UK","2017-05-09","47",,
"UKM00003590","WATTISHAM, UK","2017-05-10","48",,"38"
"UKM00003590","WATTISHAM, UK","2017-05-11","54",,"42"
"UKM00003590","WATTISHAM, UK","2017-05-12","57",,"49"
"UKM00003590","WATTISHAM, UK","2017-05-13","55",,"49"
"UKM00003590","WATTISHAM, UK","2017-05-14","57",,
"UKM00003590","WATTISHAM, UK","2017-05-15","56",,"46"
"UKM00003590","WATTISHAM, UK","2017-05-16","66",,"58"
"UKM00003590","WATTISHAM, UK","2017-05-17","60",,
"UKM00003590","WATTISHAM, UK","2017-05-18","54",,
"UKM00003590","WATTISHAM, UK","2017-05-19","50",,
"UKM00003590","WATTISHAM, UK","2017-05-20","53",,"43"
"UKM00003590","WATTISHAM, UK","2017-05-21","55",,"46"
"UKM00003590","WATTISHAM, UK","2017-05-22","61",,"49"
"UKM00003590","WATTISHAM, UK","2017-05-23","60",,"51"
"UKM00003590","WATTISHAM, UK","2017-05-24","63",,"51"
"UKM00003590","WATTISHAM, UK","2017-05-25","63",,
"UKM00003590","WATTISHAM, UK","2017-05-26","65",,
"UKM00003590","WATTISHAM, UK","2017-05-27","66",,
"UKM00003590","WATTISHAM, UK","2017-05-28","62",,"50"
"UKM00003590","WATTISHAM, UK","2017-05-29","61",,"55"
"UKM00003590","WATTISHAM, UK","2017-05-30","62",,
"UKM00003590","WATTISHAM, UK","2017-05-31","59",,"50"
"UKM00003590","WATTISHAM, UK","2017-06-01","63",,
"UKM00003590","WATTISHAM, UK","2017-06-02","63",,"54"
"UKM00003590","WATTISHAM, UK","2017-06-03","61",,
"UKM00003590","WATTISHAM, UK","2017-06-04","58",,"46"
"UKM00003590","WATTISHAM, UK","2017-06-05","57",,
"UKM00003590","WATTISHAM, UK","2017-06-06","54",,
"UKM00003590","WATTISHAM, UK","2017-06-07","57",,"49"
"UKM00003590","WATTISHAM, UK","2017-06-08","59",,"53"
"UKM00003590","WATTISHAM, UK","2017-06-09","60",,"53"
"UKM00003590","WATTISHAM, UK","2017-06-10","63",,"51"
"UKM00003590","WATTISHAM, UK","2017-06-11","65",,
"UKM00003590","WATTISHAM, UK","2017-06-12","58",,"51"
"UKM00003590","WATTISHAM, UK","2017-06-13","60",,"49"
"UKM00003590","WATTISHAM, UK","2017-06-14","64",,"54"
"UKM00003590","WATTISHAM, UK","2017-06-15","65",,"55"
"UKM00003590","WATTISHAM, UK","2017-06-16","62",,
"UKM00003590","WATTISHAM, UK","2017-06-17","71",,"58"
"UKM00003590","WATTISHAM, UK","2017-06-18","73",,"61"
"UKM00003590","WATTISHAM, UK","2017-06-19","73",,"60"
"UKM00003590","WATTISHAM, UK","2017-06-20","68",,
"UKM00003590","WATTISHAM, UK","2017-06-21","68",,"57"
"UKM00003590","WATTISHAM, UK","2017-06-22","68",,
"UKM00003590","WATTISHAM, UK","2017-06-23","63",,"51"
"UKM00003590","WATTISHAM, UK","2017-06-24","67",,
"UKM00003590","WATTISHAM, UK","2017-06-25","62",,
"UKM00003590","WATTISHAM, UK","2017-06-26","58",,"47"
"UKM00003590","WATTISHAM, UK","2017-06-27","59",,"54"
"UKM00003590","WATTISHAM, UK","2017-06-28","56",,
"UKM00003590","WATTISHAM, UK","2017-06-29","58",,"52"
"UKM00003590","WATTISHAM, UK","2017-06-30","60",,
"UKM00003590","WATTISHAM, UK","2017-07-01","62",,
"UKM00003590","WATTISHAM, UK","2017-07-02","62",,
"UKM00003590","WATTISHAM, UK","2017-07-03","63",,"54"
"UKM00003590","WATTISHAM, UK","2017-07-04","65",,"54"
"UKM00003590","WATTISHAM, UK","2017-07-05","66",,"56"
"UKM00003590","WATTISHAM, UK","2017-07-06","67",,"59"
"UKM00003590","WATTISHAM, UK","2017-07-07","70",,"59"
"UKM00003590","WATTISHAM, UK","2017-07-08","65",,
"UKM00003590","WATTISHAM, UK","2017-07-09","67",,"56"
"UKM00003590","WATTISHAM, UK","2017-07-10","66",,
"UKM00003590","WATTISHAM, UK","2017-07-11","59",,"52"
"UKM00003590","WATTISHAM, UK","2017-07-12","60",,
"UKM00003590","WATTISHAM, UK","2017-07-13","60",,"49"
"UKM00003590","WATTISHAM, UK","2017-07-14","60",,
"UKM00003590","WATTISHAM, UK","2017-07-15","62",,"53"
"UKM00003590","WATTISHAM, UK","2017-07-16","67",,"60"
"UKM00003590","WATTISHAM, UK","2017-07-17","64",,"52"
"UKM00003590","WATTISHAM, UK","2017-07-18","65",,
"UKM00003590","WATTISHAM, UK","2017-07-19","68",,"62"
"UKM00003590","WATTISHAM, UK","2017-07-20","63",,
"UKM00003590","WATTISHAM, UK","2017-07-21","62",,"53"
"UKM00003590","WATTISHAM, UK","2017-07-22","60",,
"UKM00003590","WATTISHAM, UK","2017-07-23","58",,
"UKM00003590","WATTISHAM, UK","2017-07-24","57",,"52"
"UKM00003590","WATTISHAM, UK","2017-07-25","60",,
"UKM00003590","WATTISHAM, UK","2017-07-26","63",,"55"
"UKM00003590","WATTISHAM, UK","2017-07-27","60",,"53"
"UKM00003590","WATTISHAM, UK","2017-07-28","62",,"55"
"UKM00003590","WATTISHAM, UK","2017-07-29","63",,
"UKM00003590","WATTISHAM, UK","2017-07-30","62",,
"UKM00003590","WATTISHAM, UK","2017-07-31","62",,"55"
"UKM00003590","WATTISHAM, UK","2017-08-01","62",,"49"
"UKM00003590","WATTISHAM, UK","2017-08-02","61",,"56"
"UKM00003590","WATTISHAM, UK","2017-08-03","65",,"59"
"UKM00003590","WATTISHAM, UK","2017-08-04","64",,"58"
"UKM00003590","WATTISHAM, UK","2017-08-05","58",,
"UKM00003590","WATTISHAM, UK","2017-08-06","59",,"46"
"UKM00003590","WATTISHAM, UK","2017-08-07","61",,"52"
"UKM00003590","WATTISHAM, UK","2017-08-08","58",,"53"
"UKM00003590","WATTISHAM, UK","2017-08-09","57",,"52"
"UKM00003590","WATTISHAM, UK","2017-08-10","58",,
"UKM00003590","WATTISHAM, UK","2017-08-11","61",,"47"
"UKM00003590","WATTISHAM, UK","2017-08-12","63",,
"UKM00003590","WATTISHAM, UK","2017-08-13","60",,"47"
"UKM00003590","WATTISHAM, UK","2017-08-14","63",,"54"
"UKM00003590","WATTISHAM, UK","2017-08-15","63",,
"UKM00003590","WATTISHAM, UK","2017-08-16","62",,
"UKM00003590","WATTISHAM, UK","2017-08-17","66",,"59"
"UKM00003590","WATTISHAM, UK","2017-08-18","60",,
"UKM00003590","WATTISHAM, UK","2017-08-19","58",,"51"
"UKM00003590","WATTISHAM, UK","2017-08-20","59",,"48"
"UKM00003590","WATTISHAM, UK","2017-08-21","60",,"54"
"UKM00003590","WATTISHAM, UK","2017-08-22","63",,"58"
"UKM00003590","WATTISHAM, UK","2017-08-23","66",,
"UKM00003590","WATTISHAM, UK","2017-08-24","60",,"50"
"UKM00003590","WATTISHAM, UK","2017-08-25","62",,"51"
"UKM00003590","WATTISHAM, UK","2017-08-26","65",,"55"
"UKM00003590","WATTISHAM, UK","2017-08-27","64",,"55"
"UKM00003590","WATTISHAM, UK","2017-08-28","67",,"58"
"UKM00003590","WATTISHAM, UK","2017-08-29","66",,"56"
"UKM00003590","WATTISHAM, UK","2017-08-30","54",,
"UKM00003590","WATTISHAM, UK","2017-08-31","55",,
"UKM00003590","WATTISHAM, UK","2017-09-01","56",,"46"
"UKM00003590","WATTISHAM, UK","2017-09-02","57",,"48"
"UKM00003590","WATTISHAM, UK","2017-09-03","59",,"52"
"UKM00003590","WATTISHAM, UK","2017-09-04","62",,"56"
"UKM00003590","WATTISHAM, UK","2017-09-05","63",,
"UKM00003590","WATTISHAM, UK","2017-09-06","58",,"50"
"UKM00003590","WATTISHAM, UK","2017-09-07","58",,"47"
"UKM00003590","WATTISHAM, UK","2017-09-08","58",,
"UKM00003590","WATTISHAM, UK","2017-09-09","52",,"45"
"UKM00003590","WATTISHAM, UK","2017-09-10","54",,"45"
"UKM00003590","WATTISHAM, UK","2017-09-11","55",,
"UKM00003590","WATTISHAM, UK","2017-09-12","56",,"49"
"UKM00003590","WATTISHAM, UK","2017-09-13","56",,
"UKM00003590","WATTISHAM, UK","2017-09-14","51",,"44"
"UKM00003590","WATTISHAM, UK","2017-09-15","49",,"40"
"UKM00003590","WATTISHAM, UK","2017-09-16","49",,"39"
"UKM00003590","WATTISHAM, UK","2017-09-17","51",,"45"
"UKM00003590","WATTISHAM, UK","2017-09-18","52",,"46"
"UKM00003590","WATTISHAM, UK","2017-09-19","51",,"46"
"UKM00003590","WATTISHAM, UK","2017-09-20","54",,"43"
"UKM00003590","WATTISHAM, UK","2017-09-21","59",,
"UKM00003590","WATTISHAM, UK","2017-09-22","54",,
"UKM00003590","WATTISHAM, UK","2017-09-23","57",,"50"
"UKM00003590","WATTISHAM, UK","2017-09-24","60",,"55"
"UKM00003590","WATTISHAM, UK","2017-09-25","60",,
"UKM00003590","WATTISHAM, UK","2017-09-26","59",,
"UKM00003590","WATTISHAM, UK","2017-09-27","58",,"49"
"UKM00003590","WATTISHAM, UK","2017-09-28","61",,
"UKM00003590","WATTISHAM, UK","2017-09-29","59",,
"UKM00003590","WATTISHAM, UK","2017-09-30","54",,"46"
"UKM00003590","WATTISHAM, UK","2017-10-01","60",,"55"
"UKM00003590","WATTISHAM, UK","2017-10-02","57",,
"UKM00003590","WATTISHAM, UK","2017-10-03","52",,"46"
"UKM00003590","WATTISHAM, UK","2017-10-04","52",,
"UKM00003590","WATTISHAM, UK","2017-10-05","55",,
"UKM00003590","WATTISHAM, UK","2017-10-06","49",,
"UKM00003590","WATTISHAM, UK","2017-10-07","54",,"46"
"UKM00003590","WATTISHAM, UK","2017-10-08","53",,"48"
"UKM00003590","WATTISHAM, UK","2017-10-09","54",,"48"
"UKM00003590","WATTISHAM, UK","2017-10-10","56",,"48"
"UKM00003590","WATTISHAM, UK","2017-10-11","58",,
"UKM00003590","WATTISHAM, UK","2017-10-12","53",,"46"
"UKM00003590","WATTISHAM, UK","2017-10-13","59",,"49"
"UKM00003590","WATTISHAM, UK","2017-10-14","62",,
"UKM00003590","WATTISHAM, UK","2017-10-15","59",,
"UKM00003590","WATTISHAM, UK","2017-10-16","62",,
"UKM00003590","WATTISHAM, UK","2017-10-17","54",,
"UKM00003590","WATTISHAM, UK","2017-10-18","55",,"50"
"UKM00003590","WATTISHAM, UK","2017-10-19","59",,"56"
"UKM00003590","WATTISHAM, UK","2017-10-20","54",,
"UKM00003590","WATTISHAM, UK","2017-10-21","56",,"49"
"UKM00003590","WATTISHAM, UK","2017-10-22","50",,
"UKM00003590","WATTISHAM, UK","2017-10-23","53",,"43"
"UKM00003590","WATTISHAM, UK","2017-10-24","60",,
"UKM00003590","WATTISHAM, UK","2017-10-25","57",,
"UKM00003590","WATTISHAM, UK","2017-10-26","51",,"44"
"UKM00003590","WATTISHAM, UK","2017-10-27","48",,
"UKM00003590","WATTISHAM, UK","2017-10-28","50",,"37"
"UKM00003590","WATTISHAM, UK","2017-10-29","51",,
"UKM00003590","WATTISHAM, UK","2017-10-30","43",,"39"
"UKM00003590","WATTISHAM, UK","2017-10-31","48",,"37"
"UKM00003590","WATTISHAM, UK","2017-11-01","49",,
"UKM00003590","WATTISHAM, UK","2017-11-02","47",,"38"
"UKM00003590","WATTISHAM, UK","2017-11-03","50",,
"UKM00003590","WATTISHAM, UK","2017-11-04","51",,
"UKM00003590","WATTISHAM, UK","2017-11-05","42",,"37"
"UKM00003590","WATTISHAM, UK","2017-11-06","40",,"28"
"UKM00003590","WATTISHAM, UK","2017-11-07","47",,"40"
"UKM00003590","WATTISHAM, UK","2017-11-08","44",,
"UKM00003590","WATTISHAM, UK","2017-11-09","43",,"31"
"UKM00003590","WATTISHAM, UK","2017-11-10","46",,"39"
"UKM00003590","WATTISHAM, UK","2017-11-11","43",,
"UKM00003590","WATTISHAM, UK","2017-11-12","40",,
"UKM00003590","WATTISHAM, UK","2017-11-13","37",,
"UKM00003590","WATTISHAM, UK","2017-11-14","46",,"32"
"UKM00003590","WATTISHAM, UK","2017-11-15","50",,"47"
"UKM00003590","WATTISHAM, UK","2017-11-16","48",,
"UKM00003590","WATTISHAM, UK","2017-11-17","37",,"30"
"UKM00003590","WATTISHAM, UK","2017-11-18","41",,"32"
"UKM00003590","WATTISHAM, UK","2017-11-19","37",,
"UKM00003590","WATTISHAM, UK","2017-11-20","48",,"34"
"UKM00003590","WATTISHAM, UK","2017-11-21","53",,"51"
"UKM00003590","WATTISHAM, UK","2017-11-22","56",,"52"
"UKM00003590","WATTISHAM, UK","2017-11-23","51",,
"UKM00003590","WATTISHAM, UK","2017-11-24","39","46",
"UKM00003590","WATTISHAM, UK","2017-11-25","34",,"27"
"UKM00003590","WATTISHAM, UK","2017-11-26","38","43","33"
"UKM00003590","WATTISHAM, UK","2017-11-27","44",,"36"
"UKM00003590","WATTISHAM, UK","2017-11-28","37",,"34"
"UKM00003590","WATTISHAM, UK","2017-11-29","37",,
"UKM00003590","WATTISHAM, UK","2017-11-30","33",,"30"
"UKM00003590","WATTISHAM, UK","2017-12-01","37",,"32"
"UKM00003590","WATTISHAM, UK","2017-12-02","38",,"35"
"UKM00003590","WATTISHAM, UK","2017-12-03","43",,
"UKM00003590","WATTISHAM, UK","2017-12-04","40",,"32"
"UKM00003590","WATTISHAM, UK","2017-12-05","44",,
"UKM00003590","WATTISHAM, UK","2017-12-06","46",,"44"
"UKM00003590","WATTISHAM, UK","2017-12-07","46",,
"UKM00003590","WATTISHAM, UK","2017-12-08","35",,
"UKM00003590","WATTISHAM, UK","2017-12-09","32",,
"UKM00003590","WATTISHAM, UK","2017-12-10","33",,"27"
"UKM00003590","WATTISHAM, UK","2017-12-11","34",,
"UKM00003590","WATTISHAM, UK","2017-12-12","31",,
"UKM00003590","WATTISHAM, UK","2017-12-13","39",,"31"
"UKM00003590","WATTISHAM, UK","2017-12-14","37",,
"UKM00003590","WATTISHAM, UK","2017-12-15","37",,
"UKM00003590","WATTISHAM, UK","2017-12-16","34",,"32"
